player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Alaa Abdelnaby,Power Forward,Right,82.0,240.0,Duke University,1990,25,9,49,no_current_team,256.0,53.0,12.5,5.7,2.4,4.8,0.502,0.0,0.0,0.0,2.4,4.8,0.503,0.502,0.9,1.3,0.701,1.1,2.2,3.3,0.3,0.3,0.3,1.0,1.9,0,13.0,4.8,650000.0,1994,PHI
Zaid Abdul-Aziz,Center and Power Forward,Right,81.0,235.0,Iowa State University,1968,5,14,71,no_current_team,505.0,0.0,21.8,9.0,3.5,8.2,0.428,0.0,0.0,0.0,3.5,8.2,0.428,0.428,2.0,2.8,0.728,2.4,5.4,8.0,1.2,0.6,1.0,0.9,2.2,0,15.1,17.5,0.0,0,HOU
Kareem Abdul-Jabbar,Center,Right,86.0,225.0,"University of California, Los Angeles",1969,0,20,70,no_current_team,1560.0,625.0,36.8,24.6,10.2,18.1,0.5589999999999999,0.0,0.0,0.055999999999999994,10.2,18.1,0.56,0.5589999999999999,4.3,6.0,0.721,2.4,7.6,11.2,3.6,0.9,2.6,2.7,3.0,1,24.6,273.4,3000000.0,1988,LAL
Mahmoud Abdul-Rauf,Point Guard,Right,73.0,162.0,Louisiana State University,1990,3,9,48,no_current_team,586.0,336.0,26.7,14.6,6.0,13.6,0.442,0.8,2.3,0.354,5.2,11.3,0.46,0.47200000000000003,1.8,2.0,0.905,0.4,1.5,1.9,3.5,0.8,0.1,1.6,1.9,0,15.4,25.2,798500.0,2000,VAN
Tariq Abdul-Wahad,Shooting Guard,Right,78.0,223.0,San Jose State University,1997,11,10,43,no_current_team,236.0,145.0,20.4,7.8,3.1,7.3,0.41700000000000004,0.1,0.3,0.237,3.0,7.0,0.425,0.42200000000000004,1.6,2.2,0.703,1.2,2.1,3.3,1.1,0.8,0.4,1.3,2.1,0,11.4,3.5,1968750.0,2006,DAL
Shareef Abdur-Rahim,Center and Power Forward and Small Forward,Right,81.0,225.0,University of California,1996,3,14,41,no_current_team,830.0,704.0,34.8,18.1,6.5,13.9,0.47200000000000003,0.2,0.6,0.297,6.4,13.2,0.48,0.479,4.8,6.0,0.81,2.3,5.3,7.5,2.5,1.0,0.8,2.6,2.8,1,19.0,71.2,6600000.0,2009,SAC
Tom Abernethy,Power Forward and Small Forward,Right,79.0,220.0,Indiana University,1976,43,7,63,no_current_team,319.0,0.0,17.0,5.6,2.3,4.6,0.49200000000000005,0.0,0.0,0.0,2.3,4.6,0.493,0.49200000000000005,1.0,1.4,0.747,1.2,2.0,3.2,1.2,0.6,0.2,0.5,1.6,0,12.9,13.4,0.0,0,IND
John Abramovic,Forward,Right,75.0,195.0,Salem International University,0,0,8,98,no_current_team,56.0,0.0,0.0,9.5,3.6,15.3,0.237,0.0,0.0,0.0,3.6,15.3,0.237,0.237,2.3,3.3,0.6859999999999999,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.1,0,0.0,-1.9,0.0,0,BAA
Alex Abrines,Shooting Guard,Right,78.0,190.0,no_college,2013,32,1,24,Oklahoma City Thunder,68.0,6.0,15.5,6.0,2.0,5.0,0.39299999999999996,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,0,10.1,2.1,5994764.0,2016,OKC
Alex Acker,Shooting Guard,Right,77.0,185.0,Pepperdine University,2005,60,4,34,no_current_team,30.0,0.0,7.8,2.7,1.1,3.1,0.37,0.3,0.8,0.32,0.9,2.2,0.38799999999999996,0.413,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.2,0.1,0.4,0.4,0,8.5,-0.2,7711517.0,2008,LAC
