player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Amath M'Baye,Forward,81.0,208.0,  Schools: Wyoming and Oklahoma,2013,3,84.0,25.0,9.7,4.9,0.7,0.7,0.8,1.8,46.8,20.0,66.0,48.4,14.7,4.1
Charlese Maag,Forward,76.0,193.0,Rice,1992,2,42.0,23.6,13.8,3.7,1.3,0.6,0.1,1.3,44.0,39.9,78.0,52.4,,
Ryan Maag,Guard,72.0,183.0,SMU,2009,1,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0
Charles Maas,Guard,73.0,185.0,Butler,1949,1,22.0,,6.5,,,,,,34.8,,62.0,,,
Ryan Maas,Guard,73.0,170.0,Western Illinois,2017,2,7.0,3.6,0.6,0.4,0.0,0.1,0.0,0.3,22.2,0.0,,22.2,-5.3,-0.1
_ Maas,School: Butler,,,,1948,1,,,,,,,,,,,,,,
Craig Maass,Forward,77.0,196.0,Valparaiso,1980,3,86.0,,4.8,1.8,,,,,47.9,,51.9,,,
Tom Maayan,Guard,74.0,175.0,Seton Hall,2014,2,43.0,20.1,1.9,1.6,3.0,1.2,0.0,2.7,36.1,28.6,41.4,42.2,3.7,-0.4
Nick Mabbutt,Forward,82.0,225.0,South Dakota,2012,1,8.0,10.8,1.8,2.1,0.9,0.4,0.4,1.0,29.4,28.6,0.0,41.2,4.7,-0.1
Mike Maben,School: Idaho,,,,1982,2,22.0,2.9,1.0,0.6,0.2,0.1,0.0,0.2,34.8,,83.3,,,
Ron Maben,Center,78.0,198.0,Idaho,1981,2,56.0,29.7,8.1,5.5,1.5,0.9,1.2,1.6,60.3,,70.2,,,
Scott Mabey,Center,,,,1988,2,,,,,,0.1,0.2,,,,,,,
Leroy Mabins,Forward,81.0,206.0,Duquesne,1993,3,39.0,,0.5,0.7,0.2,0.2,0.2,0.4,,,,,,
LeRoy Mabins,Forward,81.0,206.0,Duquesne,1990,1,1.0,15.0,0.0,2.0,1.0,0.0,0.0,2.0,,,,,,
Tony Mabrey,Guard,75.0,190.0,Alabama-Birmingham,1980,1,11.0,0.0,2.2,0.5,0.6,0.0,0.0,0.4,40.7,,66.7,,,
Guy Mabry,Forward,72.0,183.0,Kansas,1950,3,,,,,,,,,,,,,,
Halsey Mabry,Center,80.0,203.0,Austin Peay,1995,2,46.0,7.3,2.4,1.3,0.2,0.3,0.1,0.4,59.2,,57.4,59.2,,
Thomas Mabry,Guard,71.0,180.0,Florida State,1986,2,37.0,,1.5,0.3,0.9,0.2,0.0,,40.0,,72.7,,,
Nehemiah Mabson,Forward,78.0,250.0,  Schools: Campbell and UT-Martin,2015,1,31.0,11.8,3.8,1.7,0.7,0.3,0.1,1.2,41.2,31.4,48.9,46.6,7.8,0.1
William Mac Donald,5-10 (178cm) ,,,,1960,1,23.0,,2.0,2.0,,,,,32.4,,71.0,,,
Jamie Macahon,Guard,73.0,185.0,Valparaiso,1980,3,,,,,,,,,,,,,,
Jamie Macahon,Guard,72.0,183.0,Weber State,1977,1,21.0,,1.3,0.5,1.0,,,,25.0,,76.9,,,
Tony Macalik,Center,81.0,206.0,North Texas,1983,3,81.0,12.2,4.7,4.2,,0.1,0.3,0.7,49.4,,60.3,,,
Mike Macaluso,Forward,78.0,198.0,Canisius,1973,3,67.0,,15.9,8.7,,,,,48.4,,72.5,,,
Nick Macarchuk,Guard,75.0,190.0,Canisius,1987,3,97.0,14.6,1.2,0.8,1.8,0.7,0.0,1.1,35.0,,41.7,,,
Barry MacArthur,Forward,78.0,198.0,Idaho State,1996,1,19.0,,2.2,1.3,0.5,0.3,0.0,,43.2,,50.0,43.2,,0.1
